8595,192
8596,140
8597,152
8598,71
8599,236
8600,147
8601,219
8602,182
8603,216
8604,273
8605,330
8606,274
8607,327
8608,153
8609,0
8610,360
8611,416
8612,403
8613,395
8614,233
8615,276
8616,182
8617,246
8618,13
8619,191
8620,254
8621,297
8622,222
8623,0
8624,282
8625,427
8626,537
8627,350
8628,483
8629,222
8630,514
8631,539
8632,442
8633,551
8634,725
8635,607
8636,436
8637,123
8638,0
8639,79
8640,-81
8641,99
8642,8
8643,74
8644,24
8645,33
8646,53
8647,57
8648,44
8649,137
8650,32
8651,53
8652,62
8653,24
8654,17
8655,22
8656,74
8657,45
8658,129
8659,8
8660,108
8661,35
8662,58
8663,94
8664,43
8665,44
8666,37
8667,68
8668,23
8669,63
8670,67
8671,62
8672,8
8673,84
8674,4
8675,85
8676,60
8677,31
8678,93
8679,79
8680,64
8681,106
8682,38
8683,99
8684,106
8685,77
8686,81
8687,22
8688,1
8689,23
8690,36
8691,37
8692,46
8693,73
8694,62
8695,4
8696,91
8697,86
8698,24
8699,29
8700,71
8701,56
8702,72
8703,46
8704,151
8705,84
8706,38
8707,12
8708,45
8709,56
8710,65
8711,46
8712,23
8713,152
8714,132
8715,44
8716,6
8717,162
8718,78
8719,204
8720,40
8721,64
8722,52
8723,62
8724,45
8725,57
8726,6
8727,60
8728,127
8729,79
8730,53
8731,195
8732,69
8733,71
8734,54
8735,64
8736,96
8737,73
8738,24
8739,146
8740,4
8741,74
8742,13
8743,58
8744,106
8745,52
8746,11
8747,28
8748,39
8749,81
8750,87
8751,33
8752,60
8753,228
8754,35
8755,130
8756,231
8757,234
8758,-31
8759,32
8760,141
8761,82
8762,72
8763,41
8764,95
8765,57
8766,63
8767,58
8768,90
8769,232
8770,81
8771,130
8772,228
8773,39
8774,107
8775,267
8776,34
8777,71
8778,144
8779,116
8780,70
8781,84
8782,107
8783,138
8784,4
8785,34
8786,147
8787,94
8788,138
8789,192
8790,182
8791,54
8792,148
8793,125
8794,67
8795,40
8796,76
8797,125
8798,113
8799,93
8800,9
8801,63
8802,115
8803,154
8804,27
8805,67
8806,61
8807,115
8808,119
8809,95
8810,13
8811,20
8812,75
8813,98
8814,56
8815,88
8816,44
8817,52
8818,93
8819,110
8820,55
8821,21
8822,48
8823,114
8824,29
8825,69
8826,170
8827,94
8828,154
8829,8
8830,49
8831,25
8832,88
8833,169
8834,24
8835,58
8836,85
8837,90
8838,39
8839,13
8840,69
8841,93
8842,83
8843,69
8844,57
8845,30
8846,37
8847,56
8848,57
8849,86
8850,55
8851,30
8852,58
8853,20
8854,58
8855,89
8856,39
8857,122
8858,108
8859,41
8860,75
8861,150
8862,54
8863,33
8864,15
8865,79
8866,97
8867,75
8868,39
8869,65
8870,59
8871,41
8872,68
8873,85
8874,142
8875,260
8876,56
8877,69
8878,71
8879,84
8880,27
8881,106
8882,62
8883,179
8884,39
8885,74
8886,64
8887,103
8888,171
8889,145
8890,272
8891,129
8892,125
8893,36
8894,43
8895,45
8896,44
8897,217
8898,106
8899,27
8900,102
8901,72
8902,129
8903,89
8904,70
8905,22
8906,96
8907,74
8908,81
8909,119
8910,193
8911,283
8912,192
8913,48
8914,55
8915,65
8916,61
8917,29
8918,252
8919,34
8920,57
8921,96
8922,16
8923,69
8924,32
8925,127
8926,77
8927,96
8928,230
8929,159
8930,165
8931,142
8932,71
8933,95
8934,90
8935,166
8936,92
8937,139
8938,167
8939,133
8940,24
8941,92
8942,61
8943,94
8944,63
8945,217
8946,117
8947,20
8948,19
8949,160
8950,86
8951,82
8952,82
8953,120
8954,102
8955,93
8956,42
8957,51
8958,8
8959,231
8960,184
8961,61
8962,-851
8963,148
8964,159
8965,125
8966,58
8967,28
8968,148
8969,149
8970,69
8971,68
8972,291
8973,127
8974,112
8975,92
8976,126
8977,154
8978,102
8979,75
8980,127
8981,151
8982,85
8983,21
8984,100
8985,274
8986,165
8987,130
8988,65
8989,76
8990,182
8991,68
8992,79
8993,105
8994,114
8995,-73
8996,99
8997,89
8998,80
8999,134
9000,128
9001,325
9002,-22
9003,74
9004,118
9005,205
9006,85
9007,74
9008,254
9009,182
9010,158
9011,217
9012,130
9013,63
9014,267
9015,202
9016,94
9017,347
9018,168
9019,47
9020,83
9021,157
9022,73
9023,193
9024,166
9025,126
9026,140
9027,296
9028,365
9029,293
9030,244
9031,316
9032,149
9033,267
9034,343
9035,423
9036,333
9037,467
9038,290
9039,356
9040,328
9041,370
9042,168
9043,238
9044,-290
9045,242
9046,112
9047,306
9048,69
9049,43
9050,-1496
9051,12
9052,9
9053,104
9054,64
9055,24
9056,115
9057,20
9058,28
9059,91
9060,4
9061,32
9062,66
9063,67
9064,4
9065,75
9066,34
9067,59
9068,16
9069,48
9070,55
9071,71
9072,36
9073,75
9074,113
9075,80
9076,29
9077,42
9078,90
9079,60
9080,9
9081,165
9082,123
9083,53
9084,14
9085,104
9086,79
9087,44
9088,85
9089,18
9090,72
9091,62
9092,64
9093,32
9094,108
9095,16
9096,57
9097,110
9098,14
9099,4
9100,83
9101,66
9102,45
9103,55
9104,13
9105,106
9106,38
9107,18
9108,82
9109,83
9110,40
9111,8
9112,12
9113,60
9114,8
9115,44
9116,44
9117,13
9118,41
9119,162
9120,93
9121,74
9122,28
9123,83
9124,81
9125,108
9126,19
9127,8
9128,78
9129,39
9130,4
9131,148
9132,13
9133,23
9134,33
9135,103
9136,30
9137,21
9138,35
9139,21
9140,4
9141,21
9142,60
9143,73
9144,22
9145,13
9146,4
9147,52
9148,50
9149,60
9150,4
9151,104
9152,38
9153,28
9154,61
9155,51
9156,9
9157,8
9158,49
9159,53
9160,65
9161,49
9162,55
9163,82
9164,116
9165,103
9166,80
9167,64
9168,68
9169,2
9170,64
9171,39
9172,132
9173,52
9174,46
9175,73
9176,29
9177,177
9178,49
9179,65
9180,53
9181,72
9182,103
9183,51
9184,60
9185,81
9186,4
9187,11
9188,4
9189,69
9190,24
9191,4
9192,7
9193,58
9194,80
9195,40
9196,9
9197,10
9198,57
9199,64
9200,165
9201,-30
9202,26
9203,45
9204,67
9205,65
9206,101
9207,4
9208,70
9209,18
9210,89
9211,68
9212,68
9213,9
9214,65
9215,70
9216,21
9217,28
9218,61
9219,56
9220,17
9221,72
9222,85
9223,102
9224,11
9225,102
9226,62
9227,95
9228,117
9229,127
9230,21
9231,95
9232,12
9233,91
9234,2
9235,72
9236,8
9237,83
9238,33
9239,48
9240,23
9241,103
9242,72
9243,37
9244,65
9245,16
9246,151
9247,81
9248,52
9249,82
9250,44
9251,84
9252,53
9253,26
9254,16
9255,89
9256,34
9257,61
9258,40
9259,12
9260,22
9261,54
9262,25
9263,70
9264,80
9265,75
9266,109
9267,78
9268,69
9269,75
9270,100
9271,0
9272,48
9273,78
9274,59
9275,59
9276,67
9277,74
9278,23
9279,63
9280,154
9281,58
9282,62
9283,105
9284,79
9285,96
9286,17
9287,12
9288,40
9289,68
9290,123
9291,92
9292,9
9293,75
9294,70
9295,1
9296,78
9297,46
9298,119
9299,59
9300,42
9301,46
9302,130
9303,34
9304,9
9305,10
9306,20
9307,151
9308,165
9309,45
9310,85
9311,32
9312,62
9313,58
9314,74
9315,3
9316,76
9317,61
9318,80
9319,67
9320,126
9321,98
9322,121
9323,123
9324,159
9325,19
9326,68
9327,74
9328,48
9329,176
9330,121
9331,366
9332,87
9333,53
9334,72
9335,224
9336,-8
9337,28
9338,109
9339,146
9340,93
9341,237
9342,77
9343,44
9344,96
9345,141
9346,109
9347,187
9348,55
9349,92
9350,164
9351,16
9352,258
9353,80
9354,100
9355,167
9356,76
9357,66
9358,55
9359,111
9360,421
9361,451
9362,144
9363,378
9364,142
9365,345
9366,-876
9367,145
9368,328
9369,292
9370,282
9371,309
9372,397
9373,351
9374,-56
9375,334
9376,-1639
9377,16
9378,19
9379,17
9380,48
9381,35
9382,52
9383,68
9384,92
9385,21
9386,80
9387,64
9388,111
9389,31
9390,35
9391,74
9392,104
9393,19
9394,79
9395,28
9396,8
9397,70
9398,52
9399,122
9400,36
9401,44
9402,48
9403,113
9404,68
9405,77
9406,116
9407,53
9408,96
9409,149
9410,36
9411,66
9412,128
9413,48
9414,24
9415,102
9416,32
9417,16
9418,68
9419,76
9420,12
9421,64
9422,29
9423,108
9424,117
9425,4
9426,59
9427,106
9428,102
9429,66
9430,29
9431,170
9432,43
9433,44
9434,115
9435,56
9436,33
9437,84
9438,83
9439,16
9440,40
9441,58
9442,80
9443,210
9444,174
9445,8
9446,79
9447,8
9448,126
9449,0
9450,17
9451,61
9452,94
9453,128
9454,44
9455,111
9456,32
9457,75
9458,6
9459,60
9460,74
9461,97
9462,60
9463,9
9464,117
9465,16
9466,75
9467,59
9468,69
9469,12
9470,182
9471,93
9472,126
9473,56
9474,12
9475,136
9476,24
9477,96
9478,130
9479,89
9480,137
9481,102
9482,68
9483,109
9484,175
9485,76
9486,190
9487,10
9488,5
9489,112
9490,52
9491,100
9492,82
9493,68
9494,82
9495,69
9496,26
9497,28
9498,172
9499,73
9500,93
9501,106
9502,51
9503,69
9504,91
9505,4
9506,93
9507,78
9508,108
9509,55
9510,124
9511,4
9512,79
9513,70
9514,144
9515,67
9516,3
9517,102
9518,28
9519,43
9520,1
9521,6
9522,8
9523,2
9524,15
9525,58
9526,5
9527,2
9528,26
9529,40
9530,58
9531,11
9532,16
9533,79
9534,19
9535,22
9536,1
9537,14
9538,31
9539,14
9540,16
9541,12
9542,23
9543,46
9544,16
9545,20
9546,24
9547,2
9548,38
9549,34
9550,5
9551,59
9552,15
9553,24
9554,11
9555,45
9556,26
9557,22
9558,5
9559,1
9560,14
9561,1
9562,35
9563,41
9564,9
9565,26
9566,29
9567,58
9568,55
9569,6
9570,2
9571,6
9572,37
9573,5
9574,38
9575,28
9576,3
9577,11
9578,39
9579,15
9580,24
9581,1
9582,41
9583,26
9584,11
9585,1
9586,1
9587,29
9588,40
9589,46
9590,16
9591,2
9592,45
9593,19
9594,40
9595,54
9596,31
9597,27
9598,44
9599,15
9600,21
9601,11
9602,70
9603,38
9604,6
9605,66
9606,12
9607,6
9608,1
9609,7
9610,23
9611,36
9612,25
9613,16
9614,30
9615,27
9616,20
9617,76
9618,1
9619,1
9620,52
9621,60
9622,5
9623,6
9624,31
9625,36
9626,8
9627,6
9628,48
9629,10
9630,3
9631,29
9632,2
9633,21
9634,24
9635,31
9636,3
9637,39
9638,3
9639,34
9640,21
9641,12
9642,61
9643,6
9644,18
9645,30
9646,38
9647,1
9648,35
9649,34
9650,11
9651,18
9652,76
9653,10
9654,14
9655,25
9656,15
9657,1
9658,10
9659,1
9660,18
9661,1
9662,6
9663,2
9664,51
9665,57
9666,24
9667,14
9668,32
9669,29
9670,16
9671,23
9672,10
9673,26
9674,6
9675,1
9676,16
9677,55
9678,1
9679,33
9680,14
9681,20
9682,6
9683,8
9684,10
9685,4
9686,5
9687,9
9688,28
9689,2
9690,31
9691,39
9692,1
9693,14
9694,10
9695,9
9696,3
9697,23
9698,26
9699,39
9700,34
9701,6
9702,22
9703,18
9704,1
9705,18
9706,20
9707,41
9708,6
9709,13
9710,1
9711,31
9712,6
9713,32
9714,30
9715,7
9716,3
9717,2
9718,18
9719,11
9720,41
9721,52
9722,2
9723,38
9724,1
9725,14
9726,17
9727,1
9728,4
9729,6
9730,30
9731,2
9732,23
9733,74
9734,11
9735,46
9736,27
9737,11
9738,6
9739,47
9740,26
9741,21
9742,67
9743,24
9744,16
9745,25
9746,10
9747,2
9748,4
9749,9
9750,9
9751,2
9752,22
9753,13
9754,22
9755,4
9756,8
9757,9
9758,4
9759,4
9760,4
9761,5
9762,17
9763,4
9764,10
9765,19
9766,4
9767,4
9768,8
9769,2
9770,3
9771,10
9772,13
9773,4
9774,4
9775,9
9776,4
9777,20
9778,3
9779,4
9780,8
9781,13
9782,4
9783,17
9784,17
9785,22
9786,14
9787,4
9788,8
9789,2
9790,1
9791,8
9792,9
9793,12
9794,27
9795,8
9796,2
9797,12
9798,16
9799,11
9800,4
9801,4
9802,4
9803,5
9804,2
9805,13
9806,14
9807,2
9808,4
9809,4
9810,13
9811,12
9812,15
9813,14
9814,16
9815,12
9816,5
9817,4
9818,4
9819,4
9820,22
9821,4
9822,4
9823,11
9824,23
9825,8
9826,4
9827,4
9828,9
9829,6
9830,4
9831,3
9832,23
9833,10
9834,8
9835,5
9836,17
9837,15
9838,4
9839,3
9840,4
9841,4
9842,4
9843,9
9844,2
9845,9
9846,12
9847,4
9848,10
9849,9
9850,14
9851,4
9852,6
9853,1
9854,4
9855,4
9856,13
9857,8
9858,9
9859,19
9860,8
9861,10
9862,15
9863,4
9864,4
9865,4
9866,4
9867,4
9868,5
9869,5
9870,12
9871,5
9872,4
9873,1
9874,9
9875,23
9876,4
9877,9
9878,2
9879,12
9880,4
9881,9
9882,8
9883,4
9884,32
9885,8
9886,4
9887,2
9888,4
9889,5
9890,16
9891,4
9892,2
9893,10
9894,4
9895,9
9896,2
9897,8
9898,9
9899,2
9900,31
9901,4
9902,10
9903,9
9904,8
9905,2
9906,4
9907,4
9908,9
9909,2
9910,13
9911,2
9912,4
9913,8
9914,4
9915,12
9916,4
9917,4
9918,2
9919,4
9920,4
9921,4
9922,4
9923,23
9924,1
9925,1
9926,13
9927,14
9928,4
9929,4
9930,2
9931,5
9932,8
9933,8
9934,9
9935,4
9936,19
9937,4
9938,14
9939,14
9940,11
9941,12
9942,3
9943,4
9944,4
9945,4
9946,20
9947,3
9948,17
9949,8
9950,4
9951,9
9952,14
9953,4
9954,9
9955,4
9956,2
9957,9
9958,4
9959,18
9960,14
9961,6
9962,4
9963,9
9964,11
9965,4
9966,4
9967,2
9968,2
9969,8
9970,5
9971,11
9972,4
9973,4
9974,15
9975,12
9976,4
9977,5
9978,30
9979,4
9980,5
9981,4
9982,19
9983,4
9984,8
9985,10
9986,13
9987,4
9988,9
9989,3
9990,21
9991,3
9992,8
9993,14
9994,9
9995,4
9996,15
9997,37
9998,4
9999,5
10000,4
10001,13
10002,7
10003,4
10004,13
10005,15
10006,18
10007,17
10008,10
10009,2
10010,2
10011,9
10012,2
10013,14
10014,13
10015,1
10016,8
10017,13
10018,4
10019,12
10020,8
10021,9
10022,35
10023,4
10024,20
10025,8
10026,14
10027,19
10028,4
10029,5
10030,5
10031,4
10032,9
10033,4
10034,4
10035,4
10036,14
10037,2
10038,14
10039,8
10040,14
10041,12
10042,3
10043,4
10044,4
10045,4
10046,21
10047,7
10048,4
10049,4
10050,2
10051,12
10052,13
10053,28
10054,4
10055,12
10056,8
10057,2
10058,9
10059,18
10060,4
10061,15
10062,4
10063,20
10064,3
10065,12
10066,18
10067,4
10068,8
10069,2
10070,1
10071,8
10072,23
10073,11
10074,4
10075,2
10076,4
10077,5
10078,9
10079,3
10080,4
10081,8
10082,12
10083,2
10084,17
10085,4
10086,3
10087,10
10088,3
10089,24
10090,34
10091,39
10092,9
10093,13
10094,4
10095,4
10096,5
10097,34
10098,9
10099,14
10100,1
10101,12
10102,4
10103,40
10104,22
10105,18
10106,4
10107,12
10108,4
10109,4
10110,4
10111,14
10112,12
10113,36
10114,9
10115,4
10116,4
10117,14
10118,4
10119,4
10120,13
10121,13
10122,9
10123,16
10124,4
10125,28
10126,32
10127,5
10128,4
10129,9
10130,13
10131,4
10132,1
10133,27
10134,9
10135,4
10136,1
10137,4
10138,12
10139,24
10140,8
10141,14
10142,5
10143,4
10144,5
10145,8
10146,14
10147,16
10148,19
10149,9
10150,9
10151,5
10152,4
10153,12
10154,4
10155,5
10156,8
10157,9
10158,4
10159,18
10160,2
10161,8
10162,11
10163,13
10164,15
10165,18
10166,13
10167,8
10168,16
10169,8
10170,4
10171,20
10172,9
10173,12
10174,4
10175,20
10176,35
10177,4
10178,3
10179,16
10180,4
10181,4
10182,18
10183,4
10184,9
10185,9
10186,4
10187,10
10188,18
10189,8
10190,8
10191,1
10192,9
10193,2
10194,21
10195,8
10196,12
10197,4
10198,6
10199,13
10200,14
10201,1
10202,8
10203,13
10204,21
10205,11
10206,5
10207,4
10208,5
10209,4
10210,2
10211,10
10212,16
10213,11
10214,4
10215,4
10216,5
10217,22
10218,21
10219,19
10220,9
10221,4
10222,14
10223,9
10224,2
10225,19
10226,4
10227,4
10228,16
10229,9
10230,3
10231,3
10232,14
10233,4
10234,14
10235,14
10236,19
10237,3
10238,8
10239,9
10240,14
10241,4
10242,4
10243,12
10244,9
10245,4
10246,5
10247,3
10248,4
10249,4
10250,4
10251,6
10252,4
10253,4
10254,12
10255,4
10256,4
10257,9
10258,4
10259,14
10260,3
10261,3
10262,1
10263,4
10264,14
10265,4
10266,13
10267,2
10268,16
10269,2
10270,8
10271,15
10272,5
10273,4
10274,5
10275,9
10276,9
10277,6
10278,5
10279,8
10280,10
10281,8
10282,9
10283,3
10284,8
10285,4
10286,9
10287,4
10288,19
10289,4
10290,15
10291,4
10292,26
10293,4
10294,4
10295,3
10296,9
10297,2
10298,8
10299,4
10300,19
10301,20
10302,12
10303,22
10304,4
10305,22
10306,4
10307,1
10308,16
10309,0
10310,4
10311,0
10312,1
10313,0
10314,0
10315,0
10316,0
10317,0
10318,0
10319,0
10320,8
10321,0
10322,7
10323,0
10324,4
10325,0
10326,5
10327,4
10328,0
10329,4
10330,4
10331,3
10332,0
10333,0
10334,1
10335,4
10336,5
10337,0
10338,5
10339,5
10340,4
10341,4
10342,0
10343,4
10344,8
10345,0
10346,5
10347,4
10348,0
10349,0
10350,0
10351,0
10352,0
10353,4
10354,0
10355,10
10356,0
10357,0
10358,13
10359,0
10360,4
10361,0
10362,0
10363,0
10364,4
10365,4
10366,13
10367,0
10368,0
10369,9
10370,5
10371,4
10372,5
10373,0
10374,2
10375,0
10376,0
10377,0
10378,4
10379,0
10380,0
10381,0
10382,8
10383,0
10384,0
10385,0
10386,4
10387,5
10388,11
10389,0
10390,4
10391,14
10392,0
10393,0
10394,0
10395,2
10396,0
10397,0
10398,4
10399,4
10400,1
10401,0
10402,9
10403,4
10404,0
10405,4
10406,0
10407,0
10408,3
10409,0
10410,2
10411,0
10412,8
10413,5
10414,10
10415,0
10416,0
10417,0
10418,0
10419,0
10420,1
10421,0
10422,0
10423,0
10424,8
10425,8
10426,0
10427,4
10428,5
10429,13
10430,4
10431,0
10432,4
10433,4
10434,8
10435,0
10436,0
10437,4
10438,4
10439,5
10440,23
10441,4
10442,5
10443,0
10444,0
10445,0
10446,0
10447,8
10448,0
10449,0
10450,1
10451,0
10452,0
10453,1
10454,12
10455,10
10456,0
10457,4
10458,1
10459,4
10460,0
10461,0
10462,4
10463,13
10464,0
10465,4
10466,0
10467,0
10468,0
10469,13
10470,0
10471,0
10472,0
10473,0
10474,8
10475,0
10476,4
10477,4
10478,8
10479,4
10480,9
10481,0
10482,0
10483,5
10484,0
10485,0
10486,5
10487,0
10488,4
10489,0
10490,0
10491,2
10492,4
10493,0
10494,0
10495,5
10496,4
10497,17
10498,8
10499,0
10500,0
10501,0
10502,0
10503,0
10504,0
10505,0
10506,4
10507,8
10508,8
10509,0
10510,5
10511,0
10512,1
10513,8
10514,4
10515,0
10516,9
10517,9
10518,1
10519,0
10520,0
10521,8
10522,0
10523,0
10524,0
10525,0
10526,0
10527,5
10528,4
10529,0
10530,4
10531,0
10532,0
10533,0
10534,0
10535,1
10536,0
10537,0
10538,8
10539,0
10540,0
10541,0
10542,0
10543,13
10544,0
10545,0
10546,4
10547,2
10548,8
10549,0
10550,9
10551,0
10552,1
10553,13
10554,1
10555,0
10556,4
10557,0
10558,0
10559,8
10560,0
10561,0
10562,5
10563,0
10564,5
10565,1
10566,4
10567,0
10568,0
10569,9
10570,7
10571,0
10572,0
10573,5
10574,0
10575,0
10576,1
10577,11
10578,0
10579,0
10580,8
10581,0
10582,4
10583,0
10584,11
10585,0
10586,0
10587,1
10588,0
10589,0
10590,5
10591,9
10592,0
10593,0
10594,2
10595,1
10596,0
10597,0
10598,0
10599,0
10600,0
10601,0
10602,4
10603,4
10604,9
10605,2
10606,7
10607,0
10608,0
10609,12
10610,4
10611,0
10612,9
10613,0
10614,4
10615,4
10616,0
10617,4
10618,0
10619,4
10620,0
10621,4
10622,7
10623,0
10624,0
10625,4
10626,11
10627,0
10628,0
10629,4
10630,0
10631,0
10632,0
10633,0
10634,4
10635,0
10636,0
10637,0
10638,7
10639,2
10640,0
10641,14
10642,12
10643,0
10644,0
10645,17
10646,0
10647,0
10648,4
10649,0
10650,5
10651,0
10652,0
10653,4
10654,8
10655,5
10656,4
10657,10
10658,0
10659,5
10660,5
10661,10
10662,5
10663,0
10664,0
10665,0
10666,0
10667,0
10668,0
10669,9
10670,0
10671,0
10672,2
10673,0
10674,4
10675,1
10676,1
10677,0
10678,4
10679,3
10680,0
10681,0
10682,0
10683,0
10684,1
10685,5
10686,0
10687,5
10688,4
10689,0
10690,0
10691,4
10692,4
10693,5
10694,0
10695,9
10696,0
10697,8
10698,0
10699,0
10700,0
10701,4
10702,1
10703,4
10704,1
10705,0
10706,0
10707,0
10708,2
10709,5
10710,0
10711,0
10712,0
10713,0
10714,4
10715,0
10716,0
10717,12
10718,8
10719,5
10720,8
10721,12
10722,0
10723,8
10724,1
10725,0
10726,0
10727,4
10728,0
10729,5
10730,4
10731,4
10732,4
10733,0
10734,0
10735,9
10736,8
10737,0
10738,0
10739,0
10740,0
10741,0
10742,0
10743,4
10744,4
10745,0
10746,0
10747,0
10748,3
10749,0
10750,0
10751,0
10752,5
10753,0
10754,0
10755,0
10756,7
10757,0
10758,1
10759,4
10760,0
10761,0
10762,0
10763,3
10764,16
10765,0
10766,12
10767,0
10768,0
10769,0
10770,0
10771,0
10772,8
10773,0
10774,0
10775,0
10776,0
10777,4
10778,5
10779,0
10780,0
10781,4
10782,7
10783,0
10784,4
10785,5
10786,0
10787,0
10788,0
10789,0
10790,0
10791,0
10792,8
10793,0
10794,4
10795,4
10796,8
10797,8
10798,9
10799,0
10800,4
10801,0
10802,13
10803,4
10804,0
10805,0
10806,7
10807,0
10808,0
10809,1
10810,11
10811,9
10812,0
10813,9
10814,5
10815,0
10816,7
10817,0
10818,4
10819,0
10820,7
10821,8
10822,0
10823,0
10824,0
10825,0
10826,0
10827,0
10828,0
10829,0
10830,0
10831,4
10832,0
10833,0
10834,9
10835,1
10836,14
10837,10
10838,0
10839,0
10840,0
10841,0
10842,0
10843,12
10844,4
10845,0
10846,4
10847,0
10848,0
10849,8
10850,0
10851,0
10852,0
10853,10
10854,4
10855,0
10856,8
10857,0
10858,8
10859,0
10860,0
10861,1
10862,4
10863,0
10864,5
10865,7
10866,0
10867,5
10868,5
10869,0
10870,8
10871,0
10872,8
10873,0
10874,0
10875,4
10876,0
10877,0
10878,0
10879,4
10880,0
10881,4
10882,0
10883,0
10884,4
10885,0
10886,0
10887,9
10888,0
10889,1
10890,0
10891,0
10892,0
10893,0
10894,7
10895,0
10896,8
10897,5
10898,4
10899,0
10900,4
10901,0
10902,4
10903,0
10904,4
10905,4
10906,4
10907,4
10908,10
10909,0
10910,0
10911,0
10912,0
10913,0
10914,4
10915,9
10916,5
10917,1
10918,8
10919,0
10920,2
10921,0
10922,8
10923,14
10924,0
10925,0
10926,9
10927,0
10928,4
10929,5
10930,17
10931,0
10932,0
10933,0
10934,18
10935,17
10936,0
10937,0
10938,9
10939,0
10940,4
10941,5
10942,16
10943,0
10944,9
10945,5
10946,0
10947,0
10948,0
10949,4
10950,4
10951,8
10952,0
10953,0
10954,6
10955,24
10956,0
10957,0
10958,0
10959,4
10960,0
10961,0
10962,4
10963,0
10964,4
10965,0
10966,10
10967,4
10968,4
10969,0
10970,0
10971,4
10972,0
10973,8
10974,0
10975,1
10976,9
10977,0
10978,2
10979,5
10980,9
10981,0
10982,11
10983,0
10984,6
10985,0
10986,0
10987,20
10988,4
10989,4
10990,0
10991,15
10992,4
10993,0
10994,0
10995,0
10996,9
10997,9
10998,0
10999,0
11000,9
11001,0
11002,5
11003,0
11004,0
11005,0
11006,0
11007,0
11008,5
11009,0
11010,4
11011,2
11012,0
11013,0
11014,0
11015,8
11016,0
11017,0
11018,0
11019,0
11020,4
11021,0
11022,17
11023,0
11024,0
11025,42
11026,19
11027,9
11028,8
11029,24
11030,3
11031,0
11032,0
11033,38
11034,0
11035,0
11036,24
11037,17
11038,18
11039,0
11040,0
11041,6
11042,1
11043,17
11044,1
11045,15
11046,0
11047,0
11048,22
11049,12
11050,15
11051,5
11052,0
11053,29
11054,18
11055,9
11056,17
11057,13
11058,14
11059,36
11060,2
11061,12
11062,4
11063,4
11064,9
11065,0
11066,10
11067,9
11068,0
11069,4
11070,9
11071,8
11072,8
11073,5
11074,9
11075,4
11076,4
11077,9
11078,0
11079,10
11080,17
11081,4
11082,16
11083,12
11084,0
11085,19
11086,13
11087,2
11088,4
11089,1
11090,9
11091,8
11092,18
11093,0
11094,20
11095,0
11096,14
11097,30
11098,35
11099,1
11100,12
11101,44
11102,8
11103,30
11104,25
11105,8
11106,0
11107,5
11108,15
11109,8
11110,10
11111,24
11112,8
11113,0
11114,3
11115,0
11116,26
11117,5
11118,5
11119,16
11120,0
11121,8
11122,19
11123,4
11124,16
11125,9
11126,22
11127,37
11128,24
11129,20
11130,33
11131,4
11132,12
11133,0
11134,0
11135,18
11136,0
11137,18
11138,22
11139,16
11140,0
11141,8
11142,25
11143,10
11144,21
11145,15
11146,12
11147,20
11148,16
11149,4
11150,0
11151,8
11152,24
11153,10
11154,4
11155,0
11156,16
11157,0
11158,1
11159,14
11160,32
11161,0
11162,0
11163,9
11164,17
11165,17
11166,1
11167,13
11168,9
11169,31
11170,10
11171,14
11172,4
11173,18
11174,10
11175,8
11176,0
11177,14
11178,14
11179,5
11180,57
11181,0
11182,57
11183,21
11184,19
11185,0
11186,9
11187,31
11188,5
11189,4
11190,13
11191,10
11192,0
11193,4
11194,32
11195,4
11196,20
11197,5
11198,13
11199,11
11200,8
11201,0
11202,4
11203,16
11204,14
11205,4
11206,5
11207,15
11208,14
11209,3
11210,0
11211,0
11212,12
11213,13
11214,0
11215,23
11216,5
11217,0
11218,15
11219,13
11220,7
11221,9
11222,0
11223,0
11224,9
11225,13
11226,10
11227,12
11228,9
11229,0
11230,1
11231,0
11232,11
11233,38
11234,0
11235,9
11236,11
11237,33
11238,8
11239,0
11240,0
11241,0
11242,0
11243,9
11244,8
11245,21
11246,15
11247,0
11248,0
11249,13
11250,0
11251,3
11252,24
11253,0
11254,2
11255,13
11256,27
11257,5
11258,21
11259,15
11260,0
11261,0
11262,20
11263,4
11264,4
11265,5
11266,21
11267,10
11268,33
11269,29
11270,18
11271,3
11272,3
11273,9
11274,16
11275,0
11276,35
11277,16
11278,19
11279,13
11280,39
11281,1
11282,5
11283,9
11284,0
11285,11
11286,15
11287,7
11288,3
11289,49
11290,4
11291,0
11292,33
11293,10
11294,14
11295,24
11296,9
11297,14
11298,0
11299,0
11300,0
11301,31
11302,4
11303,23
11304,0
11305,32
11306,18
11307,0
11308,0
11309,6
11310,24
11311,25
11312,5
11313,3
11314,0
11315,34
11316,10
11317,0
11318,17
11319,14
11320,23
11321,38
11322,0
11323,14
11324,16
11325,19
11326,2
11327,13
11328,0
11329,29
11330,4
11331,4
11332,0
11333,9
11334,0
11335,14
11336,0
11337,9
11338,13
11339,21
11340,0
11341,15
11342,0
11343,0
11344,0
11345,21
11346,25
11347,24
11348,54
11349,0
11350,5
11351,0
11352,36
11353,7
11354,6
11355,0
11356,4
11357,0
11358,15
11359,26
11360,0
11361,8
11362,1
11363,0
11364,0
11365,59
11366,59
11367,64
11368,88
11369,41
11370,24
11371,12
11372,60
11373,4
11374,28
11375,35
11376,54
11377,48
11378,0
11379,0
11380,0
11381,37
11382,15
11383,21
11384,60
11385,46
11386,56
11387,24
11388,23
11389,0
11390,9
11391,12
